\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
   C &      10 &  109.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  110.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  111.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  112.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  113.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  114.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  115.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  116.000000 &  0.998413 &   0.999206 &  0.984680 &  0.985975 \\
   C &      10 &  117.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  118.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  119.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  120.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  121.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  122.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  123.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  124.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  125.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  126.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  127.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  128.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  129.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  130.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  131.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  132.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  133.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  134.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  135.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  136.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  137.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  138.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  139.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  140.000000 &  0.998413 &   0.998889 &  0.988690 &  0.990327 \\
   C &      10 &  141.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  142.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  143.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  144.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  145.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  146.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  147.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  148.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  149.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  150.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  151.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  152.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  153.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  154.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  155.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  156.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  157.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  158.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  159.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  160.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  161.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  162.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  163.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  164.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  165.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  166.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  167.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  168.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  169.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  170.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  171.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  172.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  173.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  174.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  175.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  176.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  177.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  178.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  179.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  180.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  181.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  182.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  183.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  184.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  185.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  186.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  187.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  188.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  189.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  190.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  191.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  192.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  193.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  194.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  195.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  196.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  197.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  198.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  199.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  200.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  201.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  202.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  203.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  204.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  205.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  206.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  207.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  208.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  209.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  210.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  211.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  212.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  213.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
\bottomrule
\end{tabular}
