\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
   B &       3 &  552.000000 &  0.681858 &   0.647474 &  0.588541 &  0.581105 \\
   B &       3 &  553.000000 &  0.679253 &   0.645973 &  0.578544 &  0.565832 \\
   B &       3 &  554.000000 &  0.686632 &   0.659510 &  0.591199 &  0.585026 \\
   B &       3 &  555.000000 &  0.673177 &   0.633438 &  0.566127 &  0.547430 \\
   B &       3 &  556.000000 &  0.674045 &   0.636946 &  0.565652 &  0.545599 \\
   B &       3 &  557.000000 &  0.677083 &   0.648171 &  0.571132 &  0.553620 \\
   B &       3 &  558.000000 &  0.677083 &   0.639703 &  0.573159 &  0.557912 \\
   B &       3 &  559.000000 &  0.674479 &   0.636850 &  0.570940 &  0.556568 \\
   B &       3 &  560.000000 &  0.685764 &   0.657721 &  0.590024 &  0.582783 \\
   B &       3 &  561.000000 &  0.678385 &   0.652165 &  0.569956 &  0.550787 \\
   B &       3 &  562.000000 &  0.680990 &   0.660432 &  0.571769 &  0.553461 \\
   B &       3 &  563.000000 &  0.682292 &   0.671606 &  0.569821 &  0.546899 \\
   B &       3 &  564.000000 &  0.688368 &   0.685072 &  0.576705 &  0.555515 \\
   B &       3 &  565.000000 &  0.681424 &   0.663795 &  0.567778 &  0.544893 \\
   B &       3 &  566.000000 &  0.680990 &   0.663581 &  0.567261 &  0.543671 \\
   B &       3 &  567.000000 &  0.686632 &   0.653978 &  0.595641 &  0.591632 \\
   B &       3 &  568.000000 &  0.688802 &   0.657399 &  0.594288 &  0.589089 \\
   B &       3 &  569.000000 &  0.685764 &   0.651603 &  0.592299 &  0.586971 \\
   B &       3 &  570.000000 &  0.684896 &   0.651784 &  0.588038 &  0.579893 \\
   B &       3 &  571.000000 &  0.679688 &   0.643690 &  0.590330 &  0.586244 \\
   B &       3 &  572.000000 &  0.677951 &   0.639775 &  0.588127 &  0.581500 \\
   B &       3 &  573.000000 &  0.669271 &   0.623917 &  0.572621 &  0.562054 \\
   B &       3 &  574.000000 &  0.671875 &   0.632974 &  0.569402 &  0.554940 \\
   B &       3 &  575.000000 &  0.677951 &   0.636411 &  0.591751 &  0.589297 \\
   B &       3 &  576.000000 &  0.674045 &   0.635686 &  0.570625 &  0.555853 \\
   B &       3 &  577.000000 &  0.673177 &   0.636854 &  0.567434 &  0.550667 \\
   B &       3 &  578.000000 &  0.667535 &   0.625027 &  0.562078 &  0.544509 \\
   B &       3 &  579.000000 &  0.669705 &   0.629137 &  0.562393 &  0.543601 \\
   B &       3 &  580.000000 &  0.664931 &   0.621040 &  0.557425 &  0.537281 \\
   B &       3 &  581.000000 &  0.667535 &   0.619199 &  0.570727 &  0.560497 \\
   B &       3 &  582.000000 &  0.666667 &   0.617662 &  0.586231 &  0.584780 \\
   B &       3 &  583.000000 &  0.675347 &   0.633270 &  0.598799 &  0.599638 \\
   B &       3 &  584.000000 &  0.679688 &   0.637409 &  0.600776 &  0.599848 \\
   B &       3 &  585.000000 &  0.678819 &   0.637407 &  0.598510 &  0.597930 \\
   B &       3 &  586.000000 &  0.676649 &   0.637255 &  0.594320 &  0.588854 \\
   B &       3 &  587.000000 &  0.675347 &   0.632012 &  0.597794 &  0.596855 \\
   B &       3 &  588.000000 &  0.671441 &   0.627615 &  0.576548 &  0.567714 \\
   B &       3 &  589.000000 &  0.678819 &   0.640251 &  0.586695 &  0.580969 \\
   B &       3 &  590.000000 &  0.674913 &   0.637504 &  0.574683 &  0.562975 \\
   B &       3 &  591.000000 &  0.678819 &   0.642224 &  0.585985 &  0.578602 \\
   B &       3 &  592.000000 &  0.687500 &   0.652188 &  0.603640 &  0.602315 \\
   B &       3 &  593.000000 &  0.680990 &   0.640711 &  0.598520 &  0.597070 \\
   B &       3 &  594.000000 &  0.672743 &   0.628401 &  0.584027 &  0.578973 \\
   B &       3 &  595.000000 &  0.671875 &   0.631563 &  0.568051 &  0.552247 \\
   B &       3 &  596.000000 &  0.675347 &   0.646378 &  0.563753 &  0.541422 \\
   B &       3 &  597.000000 &  0.680122 &   0.651037 &  0.576887 &  0.563618 \\
   B &       3 &  598.000000 &  0.677083 &   0.640798 &  0.577298 &  0.566015 \\
   B &       3 &  599.000000 &  0.675347 &   0.641925 &  0.568845 &  0.550905 \\
   B &       3 &  600.000000 &  0.690538 &   0.665141 &  0.595701 &  0.589230 \\
   B &       3 &  601.000000 &  0.681858 &   0.645782 &  0.586562 &  0.579639 \\
   B &       3 &  602.000000 &  0.679253 &   0.642523 &  0.584276 &  0.576916 \\
   B &       3 &  603.000000 &  0.677517 &   0.638449 &  0.579565 &  0.569993 \\
   B &       3 &  604.000000 &  0.679253 &   0.637389 &  0.594584 &  0.591498 \\
   B &       3 &  605.000000 &  0.681858 &   0.638879 &  0.594500 &  0.591761 \\
   B &       3 &  606.000000 &  0.682292 &   0.643715 &  0.609143 &  0.611567 \\
   B &       3 &  607.000000 &  0.683160 &   0.645257 &  0.594828 &  0.592081 \\
   B &       3 &  608.000000 &  0.674913 &   0.635306 &  0.580782 &  0.572333 \\
   B &       3 &  609.000000 &  0.680122 &   0.668220 &  0.569463 &  0.548230 \\
   B &       3 &  610.000000 &  0.680990 &   0.650373 &  0.577450 &  0.564550 \\
   B &       3 &  611.000000 &  0.669705 &   0.624650 &  0.573875 &  0.564235 \\
   B &       3 &  612.000000 &  0.676649 &   0.638768 &  0.579341 &  0.570029 \\
   B &       3 &  613.000000 &  0.670139 &   0.623972 &  0.586056 &  0.582208 \\
   B &       3 &  614.000000 &  0.674913 &   0.632430 &  0.585837 &  0.581505 \\
   B &       3 &  615.000000 &  0.678819 &   0.641630 &  0.582538 &  0.573768 \\
   B &       3 &  616.000000 &  0.670139 &   0.632836 &  0.560026 &  0.536349 \\
   B &       3 &  617.000000 &  0.672743 &   0.633848 &  0.572172 &  0.559974 \\
   B &       3 &  618.000000 &  0.680990 &   0.647023 &  0.587128 &  0.579450 \\
   B &       3 &  619.000000 &  0.679253 &   0.640471 &  0.589625 &  0.585124 \\
   B &       3 &  620.000000 &  0.682726 &   0.648490 &  0.594975 &  0.590883 \\
   B &       3 &  621.000000 &  0.677951 &   0.639623 &  0.583465 &  0.574959 \\
   B &       3 &  622.000000 &  0.681858 &   0.652467 &  0.580763 &  0.567980 \\
   B &       3 &  623.000000 &  0.680990 &   0.641458 &  0.586360 &  0.576168 \\
   B &       3 &  624.000000 &  0.686632 &   0.654886 &  0.595519 &  0.591288 \\
   B &       3 &  625.000000 &  0.683594 &   0.656289 &  0.589118 &  0.581072 \\
   B &       3 &  626.000000 &  0.685764 &   0.653501 &  0.593646 &  0.587745 \\
   B &       3 &  627.000000 &  0.684462 &   0.649184 &  0.592929 &  0.587369 \\
   B &       3 &  628.000000 &  0.681858 &   0.642496 &  0.586171 &  0.577815 \\
   B &       3 &  629.000000 &  0.690538 &   0.664781 &  0.594698 &  0.588899 \\
   B &       3 &  630.000000 &  0.683160 &   0.655507 &  0.584622 &  0.573949 \\
   B &       3 &  631.000000 &  0.681424 &   0.650855 &  0.586822 &  0.580284 \\
   B &       3 &  632.000000 &  0.684028 &   0.649103 &  0.588236 &  0.580433 \\
   B &       3 &  633.000000 &  0.685764 &   0.653780 &  0.594334 &  0.588720 \\
   B &       3 &  634.000000 &  0.675781 &   0.637738 &  0.580939 &  0.573148 \\
   B &       3 &  635.000000 &  0.671441 &   0.629840 &  0.576506 &  0.567613 \\
   B &       3 &  636.000000 &  0.674913 &   0.634044 &  0.579659 &  0.571222 \\
   B &       3 &  637.000000 &  0.674045 &   0.638998 &  0.566461 &  0.548532 \\
   B &       3 &  638.000000 &  0.677951 &   0.641954 &  0.579590 &  0.569888 \\
   B &       3 &  639.000000 &  0.678819 &   0.641271 &  0.580468 &  0.570641 \\
   B &       3 &  640.000000 &  0.675347 &   0.636959 &  0.578740 &  0.570094 \\
   B &       3 &  641.000000 &  0.666667 &   0.618836 &  0.574357 &  0.566721 \\
   B &       3 &  642.000000 &  0.667535 &   0.627749 &  0.555560 &  0.530797 \\
   B &       3 &  643.000000 &  0.673177 &   0.636443 &  0.572591 &  0.558997 \\
   B &       3 &  644.000000 &  0.677517 &   0.642913 &  0.574602 &  0.561240 \\
   B &       3 &  645.000000 &  0.676215 &   0.649111 &  0.564052 &  0.541360 \\
   B &       3 &  646.000000 &  0.673611 &   0.638167 &  0.562500 &  0.539520 \\
   B &       3 &  647.000000 &  0.680122 &   0.666810 &  0.564366 &  0.535251 \\
   B &       3 &  648.000000 &  0.684462 &   0.668598 &  0.573874 &  0.553881 \\
   B &       3 &  649.000000 &  0.681858 &   0.658922 &  0.576352 &  0.559777 \\
   B &       3 &  650.000000 &  0.683594 &   0.656370 &  0.577163 &  0.562294 \\
   B &       3 &  651.000000 &  0.674479 &   0.641743 &  0.563883 &  0.540983 \\
   B &       3 &  652.000000 &  0.679253 &   0.647192 &  0.575358 &  0.561581 \\
   B &       3 &  653.000000 &  0.674479 &   0.639138 &  0.574560 &  0.562083 \\
   B &       3 &  654.000000 &  0.678819 &   0.653750 &  0.568271 &  0.547904 \\
   B &       3 &  655.000000 &  0.681424 &   0.657862 &  0.570193 &  0.549266 \\
   B &       3 &  656.000000 &  0.677083 &   0.651320 &  0.566686 &  0.545338 \\
   B &       3 &  657.000000 &  0.679688 &   0.649385 &  0.571421 &  0.553260 \\
   B &       3 &  658.000000 &  0.681858 &   0.656840 &  0.577057 &  0.561989 \\
   B &       3 &  659.000000 &  0.682726 &   0.648870 &  0.584998 &  0.576607 \\
   B &       3 &  660.000000 &  0.684462 &   0.650991 &  0.590955 &  0.585000 \\
   B &       3 &  661.000000 &  0.677517 &   0.641193 &  0.583511 &  0.576360 \\
   B &       3 &  662.000000 &  0.678819 &   0.636462 &  0.597070 &  0.593942 \\
   B &       3 &  663.000000 &  0.685764 &   0.645390 &  0.612949 &  0.614685 \\
   B &       3 &  664.000000 &  0.683594 &   0.645039 &  0.609217 &  0.609126 \\
   B &       3 &  665.000000 &  0.686198 &   0.649334 &  0.613243 &  0.615323 \\
   B &       3 &  666.000000 &  0.690104 &   0.656359 &  0.615273 &  0.617030 \\
   B &       3 &  667.000000 &  0.674479 &   0.632419 &  0.580484 &  0.570412 \\
   B &       3 &  668.000000 &  0.679688 &   0.647894 &  0.577739 &  0.564655 \\
   B &       3 &  669.000000 &  0.679688 &   0.640141 &  0.591904 &  0.588051 \\
   B &       3 &  670.000000 &  0.679688 &   0.646300 &  0.581193 &  0.570579 \\
   B &       3 &  671.000000 &  0.680556 &   0.654107 &  0.576379 &  0.561707 \\
   B &       3 &  672.000000 &  0.680990 &   0.656172 &  0.570882 &  0.551267 \\
   B &       3 &  673.000000 &  0.687934 &   0.666716 &  0.586000 &  0.574776 \\
   B &       3 &  674.000000 &  0.679253 &   0.645620 &  0.578571 &  0.567092 \\
   B &       3 &  675.000000 &  0.677951 &   0.640267 &  0.582716 &  0.575463 \\
   B &       3 &  676.000000 &  0.674913 &   0.634367 &  0.577071 &  0.566600 \\
   B &       3 &  677.000000 &  0.672309 &   0.628425 &  0.576789 &  0.568012 \\
   B &       3 &  678.000000 &  0.673611 &   0.633546 &  0.579139 &  0.570690 \\
   B &       3 &  679.000000 &  0.679253 &   0.648624 &  0.577131 &  0.564123 \\
   B &       3 &  680.000000 &  0.681424 &   0.652194 &  0.579172 &  0.566895 \\
   B &       3 &  681.000000 &  0.679253 &   0.645860 &  0.577852 &  0.566055 \\
   B &       3 &  682.000000 &  0.684462 &   0.649271 &  0.593940 &  0.589650 \\
   B &       3 &  683.000000 &  0.685330 &   0.649279 &  0.598459 &  0.596172 \\
   B &       3 &  684.000000 &  0.677951 &   0.652368 &  0.571970 &  0.551844 \\
   B &       3 &  685.000000 &  0.668403 &   0.631561 &  0.556153 &  0.530551 \\
   B &       3 &  686.000000 &  0.669705 &   0.631528 &  0.560066 &  0.538571 \\
   B &       3 &  687.000000 &  0.666233 &   0.618947 &  0.557581 &  0.535358 \\
   B &       3 &  688.000000 &  0.669271 &   0.626302 &  0.562206 &  0.543021 \\
   B &       3 &  689.000000 &  0.673611 &   0.641378 &  0.565488 &  0.545485 \\
   B &       3 &  690.000000 &  0.673611 &   0.636501 &  0.573580 &  0.561428 \\
   B &       3 &  691.000000 &  0.673177 &   0.634034 &  0.571199 &  0.556553 \\
   B &       3 &  692.000000 &  0.677083 &   0.641908 &  0.576019 &  0.563338 \\
   B &       3 &  693.000000 &  0.678819 &   0.642089 &  0.580667 &  0.571544 \\
   B &       3 &  694.000000 &  0.675781 &   0.637971 &  0.576435 &  0.565892 \\
   B &       3 &  695.000000 &  0.680122 &   0.642767 &  0.589896 &  0.585447 \\
   B &       3 &  696.000000 &  0.689670 &   0.651875 &  0.602004 &  0.599519 \\
   B &       3 &  697.000000 &  0.692708 &   0.660740 &  0.608764 &  0.608098 \\
   B &       3 &  698.000000 &  0.684028 &   0.649092 &  0.589267 &  0.582089 \\
   B &       3 &  699.000000 &  0.676649 &   0.635647 &  0.576874 &  0.565291 \\
   B &       3 &  700.000000 &  0.679688 &   0.649459 &  0.573910 &  0.558840 \\
   B &       3 &  701.000000 &  0.671007 &   0.628830 &  0.565877 &  0.549045 \\
   B &       3 &  702.000000 &  0.677083 &   0.641583 &  0.578647 &  0.567617 \\
   B &       3 &  703.000000 &  0.677517 &   0.642336 &  0.572917 &  0.557692 \\
   B &       3 &  704.000000 &  0.680990 &   0.648857 &  0.583007 &  0.573056 \\
   B &       3 &  705.000000 &  0.680556 &   0.641720 &  0.593009 &  0.588717 \\
   B &       3 &  706.000000 &  0.679688 &   0.658664 &  0.564862 &  0.537762 \\
   B &       3 &  707.000000 &  0.672743 &   0.637892 &  0.571682 &  0.557719 \\
   B &       3 &  708.000000 &  0.682726 &   0.644763 &  0.596872 &  0.594788 \\
   B &       3 &  709.000000 &  0.683160 &   0.646064 &  0.598893 &  0.596899 \\
   B &       3 &  710.000000 &  0.679688 &   0.641088 &  0.583459 &  0.575661 \\
   B &       3 &  711.000000 &  0.684462 &   0.650359 &  0.587148 &  0.578076 \\
   B &       3 &  712.000000 &  0.687934 &   0.663171 &  0.588441 &  0.578719 \\
   B &       3 &  713.000000 &  0.677083 &   0.645043 &  0.573543 &  0.558640 \\
   B &       3 &  714.000000 &  0.677083 &   0.642298 &  0.574033 &  0.559143 \\
   B &       3 &  715.000000 &  0.677517 &   0.645310 &  0.573461 &  0.558001 \\
   B &       3 &  716.000000 &  0.677517 &   0.642292 &  0.573878 &  0.558381 \\
   B &       3 &  717.000000 &  0.676215 &   0.641951 &  0.574841 &  0.561346 \\
   B &       3 &  718.000000 &  0.677083 &   0.638693 &  0.581595 &  0.573501 \\
   B &       3 &  719.000000 &  0.674913 &   0.643135 &  0.568364 &  0.547954 \\
   B &       3 &  720.000000 &  0.676215 &   0.651631 &  0.561957 &  0.536038 \\
   B &       3 &  721.000000 &  0.683160 &   0.665050 &  0.569917 &  0.546721 \\
   B &       3 &  722.000000 &  0.697483 &   0.675481 &  0.608061 &  0.606358 \\
   B &       3 &  723.000000 &  0.692274 &   0.662298 &  0.600839 &  0.595055 \\
   B &       3 &  724.000000 &  0.673177 &   0.632370 &  0.569208 &  0.553180 \\
   B &       3 &  725.000000 &  0.675781 &   0.649655 &  0.564187 &  0.541770 \\
   B &       3 &  726.000000 &  0.679688 &   0.645777 &  0.580048 &  0.569620 \\
   B &       3 &  727.000000 &  0.677517 &   0.648157 &  0.572301 &  0.557195 \\
   B &       3 &  728.000000 &  0.673611 &   0.636197 &  0.569269 &  0.552973 \\
   B &       3 &  729.000000 &  0.669271 &   0.633807 &  0.554492 &  0.526020 \\
   B &       3 &  730.000000 &  0.675781 &   0.635300 &  0.584553 &  0.578558 \\
   B &       3 &  731.000000 &  0.684462 &   0.651516 &  0.591305 &  0.585404 \\
   B &       3 &  732.000000 &  0.686632 &   0.660020 &  0.587068 &  0.577498 \\
   B &       3 &  733.000000 &  0.677517 &   0.649214 &  0.568357 &  0.549086 \\
   B &       3 &  734.000000 &  0.666667 &   0.629117 &  0.551263 &  0.522829 \\
   B &       3 &  735.000000 &  0.670139 &   0.630229 &  0.556204 &  0.530365 \\
   B &       3 &  736.000000 &  0.677517 &   0.644658 &  0.575803 &  0.562540 \\
   B &       3 &  737.000000 &  0.683160 &   0.645357 &  0.594321 &  0.590815 \\
   B &       3 &  738.000000 &  0.684028 &   0.652499 &  0.591052 &  0.583231 \\
   B &       3 &  739.000000 &  0.673177 &   0.641178 &  0.566521 &  0.547879 \\
   B &       3 &  740.000000 &  0.676215 &   0.645196 &  0.566889 &  0.546561 \\
   B &       3 &  741.000000 &  0.673611 &   0.642778 &  0.558934 &  0.531635 \\
   B &       3 &  742.000000 &  0.680122 &   0.643710 &  0.584789 &  0.576495 \\
   B &       3 &  743.000000 &  0.675347 &   0.633775 &  0.584627 &  0.579580 \\
   B &       3 &  744.000000 &  0.678385 &   0.641842 &  0.584078 &  0.577320 \\
   B &       3 &  745.000000 &  0.676215 &   0.635413 &  0.581748 &  0.574495 \\
   B &       3 &  746.000000 &  0.677951 &   0.641357 &  0.581426 &  0.572819 \\
   B &       3 &  747.000000 &  0.676649 &   0.660312 &  0.558106 &  0.527006 \\
   B &       3 &  748.000000 &  0.673177 &   0.643504 &  0.566990 &  0.549026 \\
   B &       3 &  749.000000 &  0.666667 &   0.622606 &  0.565684 &  0.551490 \\
   B &       3 &  750.000000 &  0.669705 &   0.627559 &  0.567902 &  0.552479 \\
   B &       3 &  751.000000 &  0.671441 &   0.641837 &  0.554665 &  0.524101 \\
   B &       3 &  752.000000 &  0.669271 &   0.634413 &  0.552232 &  0.522154 \\
   B &       3 &  753.000000 &  0.671007 &   0.632373 &  0.559212 &  0.534696 \\
   B &       3 &  754.000000 &  0.680556 &   0.641875 &  0.584772 &  0.576485 \\
   B &       3 &  755.000000 &  0.678385 &   0.644789 &  0.574745 &  0.560777 \\
   B &       3 &  756.000000 &  0.681858 &   0.652950 &  0.579637 &  0.567338 \\
   B &       3 &  757.000000 &  0.682292 &   0.657914 &  0.577035 &  0.562678 \\
   B &       3 &  758.000000 &  0.681858 &   0.656698 &  0.577870 &  0.563045 \\
   B &       3 &  759.000000 &  0.679253 &   0.646929 &  0.572348 &  0.555070 \\
   B &       3 &  760.000000 &  0.680122 &   0.650373 &  0.577477 &  0.564181 \\
   B &       3 &  761.000000 &  0.681424 &   0.656600 &  0.573124 &  0.555053 \\
   B &       3 &  762.000000 &  0.683594 &   0.670797 &  0.570643 &  0.547907 \\
   B &       3 &  763.000000 &  0.673611 &   0.635482 &  0.589882 &  0.585878 \\
   B &       3 &  764.000000 &  0.674479 &   0.642898 &  0.573453 &  0.558707 \\
   B &       3 &  765.000000 &  0.685330 &   0.653246 &  0.588793 &  0.581653 \\
   B &       3 &  766.000000 &  0.680122 &   0.642341 &  0.583063 &  0.573629 \\
   B &       3 &  767.000000 &  0.681858 &   0.656027 &  0.577943 &  0.564335 \\
   B &       5 &    4.000000 &  0.647152 &   0.575816 &  0.510645 &  0.504065 \\
   B &       5 &    5.000000 &  0.654950 &   0.609982 &  0.509524 &  0.521676 \\
   B &       5 &    6.000000 &  0.620227 &   0.556649 &  0.524640 &  0.503947 \\
   B &       5 &    7.000000 &  0.632402 &   0.542219 &  0.514860 &  0.475851 \\
   B &       5 &    8.000000 &  0.639298 &   0.553775 &  0.526318 &  0.494461 \\
   B &       5 &    9.000000 &  0.641533 &   0.569622 &  0.534427 &  0.505334 \\
   B &       5 &   10.000000 &  0.651498 &   0.560877 &  0.513360 &  0.474664 \\
   B &       5 &   11.000000 &  0.633231 &   0.546356 &  0.522942 &  0.489454 \\
   B &       5 &   12.000000 &  0.622785 &   0.545184 &  0.527230 &  0.508231 \\
   B &       5 &   13.000000 &  0.627168 &   0.549658 &  0.530051 &  0.510744 \\
   B &       5 &   14.000000 &  0.630611 &   0.559942 &  0.544047 &  0.535957 \\
   B &       5 &   15.000000 &  0.637204 &   0.574451 &  0.544726 &  0.528591 \\
   B &       5 &   16.000000 &  0.645378 &   0.573683 &  0.533251 &  0.504272 \\
   B &       5 &   17.000000 &  0.601964 &   0.569225 &  0.565979 &  0.562057 \\
   B &       5 &   18.000000 &  0.636318 &   0.573876 &  0.548651 &  0.536159 \\
   B &       5 &   19.000000 &  0.643635 &   0.575872 &  0.548395 &  0.536075 \\
   B &       5 &   20.000000 &  0.648001 &   0.577995 &  0.539030 &  0.511688 \\
   B &       5 &   21.000000 &  0.589418 &   0.553673 &  0.551760 &  0.547493 \\
   B &       5 &   22.000000 &  0.632357 &   0.576716 &  0.564801 &  0.561514 \\
   B &       5 &   23.000000 &  0.642385 &   0.575688 &  0.549494 &  0.536019 \\
   B &       5 &   24.000000 &  0.641055 &   0.583466 &  0.559219 &  0.554068 \\
   B &       5 &   25.000000 &  0.636304 &   0.578245 &  0.560988 &  0.556457 \\
   B &       5 &   26.000000 &  0.610251 &   0.570149 &  0.566390 &  0.565002 \\
   B &       5 &   27.000000 &  0.594123 &   0.558816 &  0.559413 &  0.557967 \\
